blockHash,transactionIndex,timeStamp,nonce,from,to,eth_value,eth_gas_cost,gas_used_ratio,gas_price_deviation,anomaly_score,is_anomaly
0xf62e420f1d0339a2f6acfb500d099c08019e3bffe91c2430d9806f7cb1df606e,25,2023-12-05 13:48:23,2268.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xde30da39c46104798bb5aa3fe8b9e0e1f348163f,0.0,0.0037911272282418,0.5709259418175577,5.590429018005935,-1.5019452232981934,0
0xf13e7acddfcbab366f1a6f3a0a03e0332c1183b29790a0d23cc45e00330a0623,43,2024-10-03 07:55:11,3424.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x584bc13c7d411c00c01a62e8019472de68768430,0.0,0.0002456930251602,0.5356827784742536,0.417853681057934,-1.5041717383588278,0
0xe62337c6d19f2659a72d6ddc75a025edb2c3dc8e43bad4cbc44f5c152f79b2ab,45,2025-05-04 03:19:47,32548.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2712e-05,0.5678,0.05886342823800576,-1.5079692051920937,0
0xa78a9a51beb1bb5318602c2db9739c4fdcbacf9b33a5741ba49c1ef55b4654df,38,2023-06-11 01:26:47,1079.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x5a98fcbea516cf06857215779fd812ca3bef1b32,0.0,0.0027667708505879,0.8156353513068381,1.2270975762282654,-1.5104545716661022,0
0x5604731fa6458c64a00228b664ca35d83d0d5476b0b88ef893735ac76a1f2616,63,2024-07-09 09:24:11,3041.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xb8baa0e4287890a5f79863ab62b7f175cecbd433,0.0,0.0002270396608501,0.45801146274607524,0.45444548366551624,-1.5129116885936504,0
0xcf98d6ea36f7abc6a3dc8efd332866bc2d2d242035442eb16d9e836f30c773a1,72,2024-10-05 02:52:23,3436.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x491604c0fdf08347dd1fa4ee062a822a5dd06b5d,0.0,0.0001379098661497,0.5366365995304584,0.2336474645813977,-1.5141140092375522,0
0xbf04fdb80e576822410a268a4420f44f1e2cb7fa52ed9398d3c6cd3681d76338,26,2024-09-03 02:46:11,3295.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xae12c5930881c53715b369cec7606b70d8eb229f,0.0,6.1658591168679e-05,0.48062027073414626,0.1127049050248136,-1.5180000709381574,0
0xb39eb0fdd95c5c9f37612fb12adcaa46c31854fa589bc65a2d537dc2d4ad5243,75,2024-10-04 04:35:47,3432.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3be7bf1a5f23bd8336787d0289b70602f1940875,0.0,0.0001640985783714,0.5379426124724691,0.27655982168320387,-1.5182520967244209,0
0x57ff87d76237fa23b664532b07227583f9b3f0fe648acc2b61aedb922a14dd7c,21,2022-05-22 06:36:51,120.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x7a58c0be72be218b41c608b7fe7c5bb630736c71,0.0,0.0006214542666063,1.0,1.0639558090158658,-1.5205634675591817,0
0x51051490ba4d3954910bfdb3a9d2066a9355906e9a69e3ad517db0954f4ee3eb,76,2025-10-14 02:38:11,4791.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x607f4c5bb672230e8672085532f7e901544a7375,0.0,4.37345528178e-05,0.5635276532137519,0.06565919484064077,-1.5291357463952977,0
0x1f7e222a3e2c7fd20e7e8f7bd22b56b4dc02be4c675907415c0124cb0a1c1a6a,127,2025-01-26 15:15:11,4010.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xde7d85157d9714eadf595045cc12ca4a5f3e2adb,0.0,0.0002124762501688,0.4606908735878005,0.42073133865147394,-1.529961138109254,0
0xeaaeae1eaef109d7393c156b05aaf037ae5cacef000c180258ebcfc6789e3eaf,65,2025-08-25 04:06:35,4611.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xb131f4a55907b10d1f0a50d8ab8fa09ec342cd74,0.0,3.9537705670452e-05,0.5309250475116268,0.06772961121087379,-1.5411175698468895,0
0x9642ddeb8f0e23c2212bec15ed375193e5d7c7cb4a2025930a30d3aae3801aae,135,2025-02-22 18:02:47,2404.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x186e6139cd55902faa3d70b4cd866e7237d2f6ed,0.0,3.85488e-05,0.5354,0.10595417082841037,-1.5432494105307661,0
0xd388792ca951279c820ecd0b547f62998458c6bcb619927a36ef07c748fe8ec0,22,2022-12-09 01:10:59,522.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xaea46a60368a7bd060eec7df8cba43b7ef41ad85,0.0,0.0007036154406327,1.0,1.1230873961939138,-1.5435379897516945,0
0x8d3e82b220e8c770d02753bae96b7e3cd69f55a06aeda77b10b8466aaa5cd863,53,2025-08-26 08:24:47,4616.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xaea46a60368a7bd060eec7df8cba43b7ef41ad85,0.0,4.827077069093e-05,0.5481144149775278,0.07714860294756422,-1.5444859922781724,0
0x3cff0b63230ef826053be2989aa9a26d0e9066b5628f0d3485c4c77e3a0e3a8b,79,2025-02-22 18:51:47,7501.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,3.85488e-05,0.5354,0.10595417082841037,-1.5452426655411848,0
0xa4553eaaf5c90bbff1d521dc249bf5ea5a9e7af06678b82668d77a88d97d4c45,97,2025-08-12 06:18:23,4584.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x514910771af9ca656af840dff83e8264ecf986ca,0.0,4.7652792780843e-05,0.5353322007438358,0.08019575001274297,-1.547318980768022,0
0x27f24929b8162860d353960cf236024d05c06ff6c94a8f2313a4ec477940ca19,56,2022-08-11 10:20:40,289.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x558ec3152e2eb2174905cd19aea4e34a23de9ad6,0.0,0.0005403891694018,1.0,0.8556139304860132,-1.5553624912848072,0
0x0362e835cbe5ce3f1308fe69fad153c70243e6f3bb119faebdf3dddc8456a092,18,2023-12-03 14:07:35,2258.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x7dd9c5cba05e151c895fde1cf355c9a1d5da6429,0.0,0.0012818945061831,0.46248185103951067,2.5200956941222414,-1.5563739435734298,0
0xb3741b15422fd729dbea79e35f99731bb3320dd85a1172803a38c9c0a283d95c,165,2025-06-28 13:40:23,6.0,0x83eb78d526e4b5e4623d9123f32f1c118fd1722c,0xcdde3c00d6fc1db14111255ac34b5d360b19e901,0.005,1.0801703892e-05,1.0,0.030277396280710932,-1.559871254683177,0
0xef1cdfdefdc9174ba63bbaa995d77069bb8cf7525abc1158a30ef5503d9f6e74,15,2023-11-24 06:56:23,2197.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x9d65ff81a3c488d585bbfb0bfe3c7707c7917f54,0.0,0.0007212381621688,0.4604065557502365,1.4297831408525865,-1.5620905268169345,0
0x130be8ea96dd883fa5e82bcba196b03ca9c0949f2cb6d53b38e1555dad29ae47,82,2024-09-30 04:07:23,3385.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x7dd9c5cba05e151c895fde1cf355c9a1d5da6429,0.0,0.0001847163095598,0.46258146214905643,0.36299109408309466,-1.5649702838955726,0
0x971fb5a986514418a2c5e23dd0fa0ff2d6c1a1d8cf07fee04f80f3d390362406,5,2023-09-20 08:16:59,1743.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x090185f2135308bad17527004364ebcc2d37e5f6,0.0,0.0003920275751548,0.4579776960937013,0.7847941449275484,-1.5697264656518506,0
0x6ce66158a154fc0c9b34cdee4761ed90fde7816c848acb8be76f1291fc480e2d,79,2023-06-11 14:37:47,1091.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x15d4c048f83bd7e37d49ea4c83a07267ec4203da,0.0,0.0007261661211379,0.46332737030411447,1.4227342351377124,-1.5716773137474398,0
0x0c6d6fd8d3c39cc2f547a3efcce9d47fd3e54fb7a37ed149cfa7c77a1c53edc0,5,2022-11-25 05:47:23,504.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xade00c28244d5ce17d72e40330b1c318cd12b7c3,0.0,0.0005061185425467,1.0,0.865137429118422,-1.577730175127403,0
0xe45673886ecd2de437027b02fc8fe1e5ead105dfc8ebbe818ccaafcee45ddc2e,143,2025-02-22 05:33:23,1862.0,0x28c6549bb9637b942b829d04d6841ef012f21d60,0x5a52e96bacdabb82fd05763e25335261b270efcb,1e-06,1.407e-05,1.0,0.03943849691946386,-1.5792858797156093,0
0x3118ccb44292b91d1b7eb30f637ccf8a3ac76459e33e41534c63320b83bf75c8,144,2025-05-04 03:09:59,31498.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2712e-05,0.5678,0.05886342823800576,-1.5818939950049007,0
0xbbc73b41d7cd5212040b2f741aaa693841fe42594f77e169723c4e23efb2f0e2,56,2025-08-15 01:28:11,4588.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x137ddb47ee24eaa998a535ab00378d6bfa84f893,0.0,5.0435415198216e-05,0.5305551260244318,0.08652622899869467,-1.5822836394716653,0
0x963e08ef8face6fd71814e118043a31cf66a7c19187530d74f2db2fa2f38a29c,131,2024-12-10 05:21:11,3813.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0.0,0.0004476673939782,0.4627639866617266,0.8790778462749026,-1.5831040718408964,0
0x42805187369621782a1dff062ddc0903031b58104a23daf511ee1307d7e284ec,117,2025-05-04 00:44:59,16159.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2536e-05,0.5634,0.05886342823800576,-1.584274666085708,0
0x4774c237ff64e5179b3e2b4aa1fe7840e4dc8ef29e410bd6f58d6993e195ea65,13,2024-05-08 09:23:11,2836.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xfc82bb4ba86045af6f327323a46e80412b91b27d,0.0,0.000270585,0.4635011177060048,0.5297708541420518,-1.5862183304030744,0
0x5604731fa6458c64a00228b664ca35d83d0d5476b0b88ef893735ac76a1f2616,64,2024-07-09 09:24:11,3042.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xe0ad1806fd3e7edf6ff52fdb822432e847411033,0.0,0.00022332,0.46110009910802774,0.44147571178504325,-1.5877590073266212,0
0x4650b211766402c732b2eb21c62eeea506de1abbf0bc69461228c59914e19c42,86,2024-08-05 14:32:47,3163.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xbc396689893d065f41bc2c6ecbee5e0085233447,0.0,0.0025041751936325,0.535539006982397,4.261349391627383,-1.5882169838983025,0
0x32a3215bf1349f46771af170778ee5f1d465b13ea79e950395daf90da25a05e2,34,2022-11-01 01:22:11,421.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x761d38e5ddf6ccf6cf7c55759d5210750b5d60f3,0.0,0.0005756849139086,1.0,0.9783972171954056,-1.5928877106481814,0
0x8357db602b408e1cd0a670766059d3b76b1dfd3282aec1d18e38399ebbc6e594,91,2025-03-18 09:11:35,4166.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x514910771af9ca656af840dff83e8264ecf986ca,0.0,4.3275951831933e-05,0.5382981670437231,0.07282988492696292,-1.5949168148634065,0
0xb5462900719fc8cc4d248fabbd8ecacbe26603fb0070f3e9a2910f9cb1d96c0f,15,2023-09-23 01:16:23,1753.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xa117000000f279d81a1d3cc75430faa017fa5a2e,0.0,0.0003605791963466,0.45971122496506756,0.7168161988608578,-1.5969523727766592,0
0xb3fad1c1eecc2d74c8dfb329e781e14de0762c41271c4245a19b17a72926d327,50,2024-08-12 02:10:47,3207.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xde7d85157d9714eadf595045cc12ca4a5f3e2adb,0.0,0.0001375317975969,0.5349053532393843,0.23463446941683497,-1.5980950708490447,0
0x329eae1e06615f6bc75813d80793c5b04a800aa549e6770c1f40032974b53cb8,21,2022-11-28 01:49:11,505.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x090185f2135308bad17527004364ebcc2d37e5f6,0.0,0.0004974570514531,1.0,0.8563999605084083,-1.6001002371688422,0
0x18735ed5d73367558d7df0db409a0badbf5a34c31c11f29c974820c52e6b17f0,130,2025-11-11 15:54:35,11.0,0x83eb78d526e4b5e4623d9123f32f1c118fd1722c,0xaa4bfcf9d36dc259cf132f972588ccad90418a16,0.08258193,9.45e-06,1.0,0.026488542707102592,-1.6001443447110724,0
0xc1aedafaff2c297fe5541c661b1535b45c1a70094d469ee138e98229bb2ba94b,17,2022-12-15 15:27:47,570.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x947aeb02304391f8fbe5b25d7d98d649b57b1788,0.0,0.0012856547761573,1.0,2.0591545400300744,-1.6007847169205043,0
0xf7fc882f0ea65a8be66dc05665501c8d5da208f9d05519ed7e27f58340f92757,65,2025-10-11 08:03:47,4763.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x14778860e937f509e651192a90589de711fb88a9,0.0,7.6566335128899e-05,0.4947949892710085,0.13206425918794637,-1.6013673043592114,0
0x1f180ac56d08ee1910ad0c2aa48b2117739c8e6f8ab0e82cb433dd74ac3a9b1a,73,2024-10-04 09:12:59,3433.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8642a849d0dcb7a15a974794668adcfbe4794b56,0.0,0.0002036900289585,0.5369727276936611,0.3446262942255244,-1.6015540862737758,0
0xb707906d03147e1e27f993e7c4fdb5b3c457d40e64e7cca33afc5fad1615c8c2,32,2023-11-27 00:23:11,2207.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3f382dbd960e3a9bbceae22651e88158d2791550,0.0,0.0044968170515672,0.8156217541746308,1.994575106544181,-1.602098555790068,0
0xc1cf09e476882818a2273afefd2d02dfa02df84c96d770bc93af77441f7586aa,17,2024-08-11 04:22:47,3205.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xa117000000f279d81a1d3cc75430faa017fa5a2e,0.0,0.0001316825337767,0.5341470231994783,0.22534116452029432,-1.6079587510497184,0
0xb9367b9dac5df2bad46e6c1e4d8229cf1c67bbf476b2f4894cd3f62c6c0c316c,158,2025-11-07 12:26:59,10.0,0x83eb78d526e4b5e4623d9123f32f1c118fd1722c,0x54c8482c9c01c18b97848def92a1f3c3df359e97,0.0324214,3.9894629229e-05,1.0,0.11182545927157565,-1.61230886526101,0
0xd26696904c72becb9b8f8893dd1197f8b54431ba1bca4f98dc1d67c90ce7b935,8,2022-09-29 23:56:59,375.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x476c5e26a75bd202a9683ffd34359c0cc15be0ff,0.0,0.0005630694801445,1.0,0.9023249465724401,-1.6141069858633479,0
0x69fcccf1d7f7de411e0818efe49173cc6656181fc487d66e52ea0417935e1389,8,2024-06-27 09:19:23,2989.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xd2ba23de8a19316a638dc1e7a9adda1d74233368,0.0,0.0002724081466197,0.4695687960126206,0.5204946080436049,-1.615688563760063,0
0x67bc0eeeeab971072e125326a905e92c995979b0626771c4a1037f6a394b2c1b,41,2022-11-06 13:24:59,429.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xcc8fa225d80b9c7d42f96e9570156c65d6caaa25,0.0,0.0005792698131245,1.0,0.9895181832118618,-1.6174861347953389,0
0x4659ca8b10c78d7f86547cee411101bec702c5e3d6ba3663e382d182b0cdb4a5,149,2025-02-22 18:04:11,2584.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0xe2102860361ced07ab9d75dbe815962b72165e82,0.0,3.85488e-05,0.5354,0.10595417082841037,-1.6187065987707037,0
0x3c61940f9e045ebd47629de5a0352420577dfbd71405a33bf685b91408ef30b1,76,2025-02-22 18:48:59,7207.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,3.85488e-05,0.5354,0.10595417082841037,-1.619355692284696,0
0x7d3ad9a0801c76339227ae0ddc8161468d6958042088e2ca3e72592ae6521144,61,2025-04-14 13:44:59,4234.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8de5b80a0c1b02fe4976851d030b36122dbb8624,0.0,0.0001732324584531,0.4840163691358757,0.3123715349421591,-1.6218803718034813,0
0xca03df0f6c9611a6959a1396c5a5c1e4fb5da68758caaa12d798cb6cc0219bb6,63,2023-09-26 07:13:35,1784.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x5732046a883704404f284ce41ffadd5b007fd668,0.0,0.000341082,0.48278937042981984,0.6180659964990606,-1.6246990647653767,0
0xad4302323855328f6ad65a67e2dd577ba45dd8578776ecf7c2dafc2494b4544c,39,2022-03-24 00:52:15,11.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,0.0,0.0036929241767511,1.0,5.815982910599987,-1.632316183777963,0
0x5ce6c488eb2a7b174801ce44d820bb69c31fac3e9332d04afe1cda3bbe6683c4,80,2025-10-28 07:18:35,4832.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x514910771af9ca656af840dff83e8264ecf986ca,0.0,3.8025049084191e-05,0.5353322007438358,0.06399304537307156,-1.632799159808382,0
0x4684b678b9a85ce2b65ebebe9fe6d262cdc9809cadda8ab56f22570fffd67d3e,6,2023-03-23 01:33:59,812.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x286bda1413a2df81731d4930ce2f862a35a609fe,0.0,0.0006557229837336,1.0,1.028651834795088,-1.6348189045684158,0
0x60d405c2d32c73a450eb26a3acac87430eb81aaac0bbfac53eddf003a8b9c21e,181,2025-06-28 13:46:35,7.0,0x83eb78d526e4b5e4623d9123f32f1c118fd1722c,0xc5c7fd0fc7b3368220ec42abbc2ac33544b4fecf,0.262033362295358,2.9159157489e-05,1.0,0.08173371306354571,-1.6373343263360773,0
0x267b2de1280acf163f9f25d965bdb45fbda8579b2210ceb2b8214eb36be81d94,55,2025-10-17 01:22:23,4807.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3597bfd533a99c9aa083587b074434e61eb0a258,0.0,4.3854326518728e-05,0.5518345780322933,0.06904212474153411,-1.6375310189288221,0
0xff8e4876f6288c2997e1b68750fbe57d423c967c40d89c79809e9e76bca9ba5d,38,2023-10-14 12:52:11,1875.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xec67005c4e498ec7f55e092bd1d35cbc47c91892,0.0,0.0002985508901168,0.46130864847293385,0.5897026574875637,-1.6402216195616468,0
0x9479eb496a1e59927e84a6e7d08583e1de202c389288c43c2ae331220557e638,28,2022-11-24 14:35:35,500.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4f9254c83eb525f9fcf346490bbb3ed28a81c667,0.0,0.0006733220736166,1.0,1.0003040119478208,-1.64122518243909,0
0x128c45b23655abc4c9d3edda3d46bbd49a3809889c7909c3551ef3380e7161d7,10,2023-11-30 05:34:59,2244.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0d438f3b5175bebc262bf23753c1e53d03432bde,0.0,0.0011233646058986,0.4618168321425257,2.214355765334964,-1.6429194810480006,0
0x2bfb297578276fc7108c96571c88d56c74f10953a179250615f091e96c149fde,75,2022-09-18 17:00:59,116.0,0x0e6c19fc28ecb92f4a9cae966cfe93b6710c9c8e,0x5a52e96bacdabb82fd05763e25335261b270efcb,7.160912873173e-06,0.000377223417606,1.0,1.0573649319974314,-1.6464458004766094,0
0xda07c8c47b940c5b3093bc8d28667469f63af6e725f1a635723034b30a2d34cb,16,2023-11-14 14:05:59,2077.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x41e5560054824ea6b0732e656e3ad64e20e94e45,0.0,0.0018319439910402,0.463649954533545,3.584566155391614,-1.6485711573976367,0
0xfd0eb8568c0f34143c7dd42566dc7a018ef59d0e6ebde9e57a58fac4c2230fc9,96,2025-05-04 03:08:35,31407.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0xe2102860361ced07ab9d75dbe815962b72165e82,0.0,2.2712e-05,0.5678,0.05886342823800576,-1.649938059523695,0
0xdd88ca94855dc11b16768cef86f7bc946d356c65179927690acee8ebdc9daf68,16,2022-11-30 12:03:23,510.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xb562ec0261a9cb550a5fbcb46030088f1d6a53cf,0.0,0.0005465798979552,1.0,0.9181953938248409,-1.6505490903763054,0
0xc5ddf383a63256f770767cd7b185b462e2bb59f588c98b3b32db0beab9bd1ec8,10,2022-12-27 05:27:59,585.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x408e41876cccdc0f92210600ef50372656052a38,0.0,0.0007444124972215,1.0,1.1780796238653777,-1.654921997651126,0
0x40879b190a2496ab88a37f25d3968146005ee31e7150e1750a365083d2f6cdba,48,2025-10-18 00:28:35,4814.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x6c6ee5e31d828de241282b9606c8e98ea48526e2,0.0,4.2269229102375e-05,0.5515963259399274,0.06661076041933649,-1.664579762790762,0
0x358bd57c4ee5e75c7f28985e6c31a53635fd1eb1db14c68f0a03bc08f92a8f9d,138,2025-02-07 06:15:47,0.0,0xa7713df81a0c7d2e750165fc785492988e62592d,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.00055,1.8332730045e-05,1.0,0.05138701616240903,-1.6651206322272678,0
0xb00be53a8a293f49bdcd73d04d05e06c4a9541212546b964e21455609ef2a0cc,89,2024-12-14 13:09:59,3838.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x25f8087ead173b73d6e8b84329989a8eea16cf73,0.0,0.0002482123188688,0.4615920167092133,0.489714362980608,-1.666410682447303,0
0xebcb583d9c389dae6f51272da3cc42a2809aeda29f01c8b96f6e25e8185a784f,34,2025-10-17 01:23:59,4811.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xde4ee8057785a7e8e800db58f9784845a5c2cbd6,0.0,9.0049927393888e-05,0.7128793864745526,0.06911964634607443,-1.6692605757597185,0
0xf92564cc575cbd230d5a28596ef459c2089e9b201ac1f80a5606ed12b339996d,43,2025-05-04 00:55:35,17255.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2536e-05,0.5634,0.05886342823800576,-1.673072230570373,0
0xef751bcaefb44bb5206680c397c432e1d880f43b0c4e5cecd4aa61ad38aa3cfc,2,2025-11-14 15:03:35,12.0,0x83eb78d526e4b5e4623d9123f32f1c118fd1722c,0x8e43733b077dfd5f69b168d4e7bebeb474a05762,0.0654878802741738,5.1524668398e-05,1.0,0.14442469622536744,-1.6733094018837953,0
0x3bb7c52040274cf71615c6d6cffad3430ee7a4cf86177e551cf1336305fbece3,60,2024-08-06 03:06:11,3179.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8a2279d4a90b6fe1c4b30fa660cc9f926797baa2,0.0,0.0001465940578717,0.534002298921992,0.25100438669074093,-1.67414750526439,0
0x5b0d36eb2032b5e2f6c5bc3d6d67221a88897e31d82e538127b8fa6108764732,87,2025-07-12 08:24:11,4491.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x111111111117dc0aa78b770fa6a738034120c302,0.0,6.385959978519e-05,0.5321394997611305,0.10886171356105705,-1.6780798277731215,0
0x137c72f07cc2b61f6ac08ad244f07baafc7d461ec3f59e5caed2d1b68a3bfa81,10,2025-05-07 02:24:11,2258.0,0x06c2f86379e5a38ac4ed369a1d9e936df3e5e4b7,0x5a52e96bacdabb82fd05763e25335261b270efcb,9e-06,0.00021,0.7,0.5886342823800577,-1.680476135572821,0
0xf00f49de27390b3629bf79f1456eeacefad1f91e516a75498fb44edaf38f655b,91,2025-08-10 14:34:47,4579.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x514910771af9ca656af840dff83e8264ecf986ca,0.0,7.7116367521836e-05,0.5355028227842291,0.12969154497292282,-1.6810745405375904,0
0x9d6786ece73402bea8b319e201a6dc56333555185211fd488f068655b33fd949,7,2024-07-15 09:30:59,3056.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x5faa989af96af85384b8a938c2ede4a7378d9875,0.0,0.0002882689757628,0.4601721864577678,0.5720040508363273,-1.6823630627452637,0
0xe737d97e26a9c8edd674a417fa40e88706c31e630d154efb487db6d778a2e411,54,2023-09-22 01:11:11,1751.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x111111111117dc0aa78b770fa6a738034120c302,0.0,0.0004012133891157,0.4609164420485175,0.7937351461431514,-1.682821906248467,0
0x1be63527acbf52d504e33a769bb39427d42249aef4a806c09955b269de4fd5ae,17,2022-12-24 11:29:11,583.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8ab7404063ec4dbcfd4598215992dc3f8ec853d7,0.0,0.0010187329842615,0.9917884815081077,0.9659334726046166,-1.6857862676418698,0
0x27904e2b1add1c544369527d473792690358206db227c3d4c0b9ae19c416ec2b,16,2025-02-22 18:47:11,7004.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0xe2102860361ced07ab9d75dbe815962b72165e82,0.0,3.85488e-05,0.5354,0.10595417082841037,-1.6866709960345538,0
0xc79c1ecdab80d8b1ec2a09a1d4f48552fecba8c5a358f95cc98e5cb798363c5a,97,2025-02-22 18:06:11,2787.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,3.85488e-05,0.5354,0.10595417082841037,-1.687037065772092,0
0x0228bb848bf92d168fba336afbb5de41d7bde579e7171b069e2b613e9cd5256c,39,2025-06-20 06:28:23,4431.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xcdf7028ceab81fa0c6971208e83fa7872994bee5,0.0,4.649739629717e-05,0.49895768937705764,0.07886233360780791,-1.6878287635786258,0
0x3553f80358decb1209550a128ce161e085d7d65cac2ea0fd40d0a578377fa4e9,27,2022-12-01 01:35:59,514.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x940a2db1b7008b6c776d4faaca729d6d4a4aa551,0.0,0.0005302368684868,1.0,0.8942884117166087,-1.6885982539343125,0
0xbedcde1cc8da2f1d82b154a5ec73805fa435258601f5bea03c6de3e54e8fba27,48,2025-09-21 06:44:23,4667.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc944e90c64b2c07662a292be6244bdf05cda44a7,0.0,3.9709440974268e-05,0.5323124797806295,0.06764582477166609,-1.6953129630026673,0
0x4f58e460647a6690dd9c01f974062f45da207c0044a60f8c50cc89500a57b837,132,2023-09-27 07:33:59,1793.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x5732046a883704404f284ce41ffadd5b007fd668,0.0,0.000438048,0.4825124910778016,0.7946562812130779,-1.6973327465249248,0
0x57f2f8f757f4a774d557ec39e6dd4f69e9b456b68394c9daaf6b86f27a62333d,9,2022-12-05 11:16:59,518.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x442b153f6f61c0c99a33aa4170dcb31e1abda1d0,0.0,0.0005652165518654,1.0,0.9646443589348569,-1.6983718464900868,0
0xb3019e5b5e8164a5a8db8550333e825c04c59fb1db269ba3018726ecf4ada1e8,58,2025-07-31 02:27:23,4563.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xea26c4ac16d4a5a106820bc8aee85fd0b7b2b664,0.0,0.0001219615603899,0.4850232118040155,0.21883422416053644,-1.702552694946629,0
