blockHash,transactionIndex,timeStamp,nonce,from,to,eth_value,eth_gas_cost,gas_used_ratio,anomaly_score,is_anomaly
0x0b7dace504984f0c9c451b9d421df5f14f16490b12b6c290b7680ca9443aedad,16,2023-11-22 14:58:59,2180.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x5b7533812759b45c2b44c19e320ba2cd2681b542,0.0,0.0023437934932748,0.5510998054765823,0.017102443750763086,1
0x05f27354b4f972129cc86155de16b6513e2d6713762f46276fb1fdc53790b261,6,2023-11-07 01:42:23,2006.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,0.0,0.0058148302770532,0.8503447830220902,0.017195344183303707,1
0x64e19f9c0fc0701fb05f1932e2cc4b0c5ed01a8dce3258c69b3390a821b12284,37,2025-05-03 22:41:23,13700.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0xe2102860361ced07ab9d75dbe815962b72165e82,0.0,4.068e-05,0.565,0.017416332246841693,1
0xa5283927cd312d9a37eac7b5c9e10db446a26335f87ef618863d454c39c2c4c0,5,2022-03-06 17:00:15,609.0,0x03cf40b900971561ac6bd997ef1fe939dcbc95e2,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,0.0011268,1.0,0.017526907542754877,1
0xae14e425908ea6c80b7b47299b19c188d9cef365e7901722bc5cd9c720ff9203,60,2025-05-16 23:59:59,0.0,0x838f5dfed4bc38a445ba9976f66a1af0f9511b3b,0x74d1cdab3d434c610befa65c3bb30f602846939e,1e-10,2.4813984825e-05,1.0,0.01760397885292775,1
0x0aaa75652bf6cbd4bd36970156989989053e32753db21a10d5585ee488b77ca7,25,2022-06-29 14:06:04,217.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x33d0568941c0c64ff7e0fb4fba0b11bd37deed9f,0.0,0.0056964132772512,1.0,0.017628714865427497,1
0x1398d1ea9dba433a0ea52395920f7237a58a6d3fefb954bef6747f1bf3906c2c,67,2022-06-14 02:21:15,175.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x579cea1889991f68acc35ff5c3dd0621ff29b0c9,0.0,0.0051274514152568,1.0,0.017687261085211126,1
0xa3c60c384f6bfe2070b28bb7f0d122e252df42b880cb6273fbd4b5210ecefa42,9,2023-01-03 05:27:35,595.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x28c6c06298d514db089934071355e5743bf21d60,2.022e-05,0.000421613470509,1.0,0.017924088510350433,1
0xeaee9e5813f043d962712f6c6178e43946666c16a3af0586aa8b6730be693b72,54,2025-03-31 01:39:47,4.0,0xd3db03bb206b98c548c3aa832635ffc256aa4a58,0x5a52e96bacdabb82fd05763e25335261b270efcb,1.111e-05,2.1539989086e-05,1.0,0.01793787636877564,1
0x76003b2f7e3d62edaf219e356353f17700477fefaf0359ac2d49b21c54a95083,19,2022-11-02 14:59:11,423.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x28c6c06298d514db089934071355e5743bf21d60,140000.0,0.000387700010439,1.0,0.018460955500342324,1
0xb9dbbb8952d251ce0d6f4e2e3b61f75b22e07a6cc44a7738549dda06523a5fb2,15,2022-09-20 02:10:47,353.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x28c6c06298d514db089934071355e5743bf21d60,250000.0,0.000172679095197,1.0,0.018688836372262152,1
0x2a10d14cd577a587693ac9c4d4ecd2bf46f16b6f444c7bd710304c6abcd63fd7,75,2025-05-04 01:52:11,23120.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x186e6139cd55902faa3d70b4cd866e7237d2f6ed,0.0,2.2712e-05,0.5678,0.019259308463368874,1
0xad83b1ea30f003286b07226f3c6f411c701d96661c6f535bce2f6ccb9665bd37,23,2023-11-22 14:59:35,2181.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4e15361fd6b4bb609fa63c81a2be19d873717870,0.0,0.0024705203978562,0.5737364838943435,0.019657031856953222,1
0xad4302323855328f6ad65a67e2dd577ba45dd8578776ecf7c2dafc2494b4544c,39,2022-03-24 00:52:15,11.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,0.0,0.0036929241767511,1.0,0.019662717864849855,1
0xd593e403b8e4c51bcc28b947f6f843a40c149b0a2a0d6126fa1875732b934b14,10,2023-06-13 04:07:47,1124.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xff20817765cb7f73d4bde2e66e067e58d11095c2,0.0,0.001437968226252,0.5952409391850385,0.020031353397851448,1
0xa8d8ab96a9245289b0ee05b7796780c24ed656c818dc4c67d48768f326b5d4f0,32,2023-11-22 15:01:47,2186.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xac51066d7bec65dc4589368da368b212745d63e8,0.0,0.002024051595778,0.5349486118216062,0.020251794170042414,1
0xd587ac9c9f253b4aa21029f05fd679da8ae52dca0d0c5c369501f97ab55ee0cd,33,2023-11-14 07:04:11,2075.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x5a98fcbea516cf06857215779fd812ca3bef1b32,0.0,0.0040357905559252,0.8156489464337289,0.02056172882862628,1
0x38b3d6d2043ceadafd434a0ec527e8c5824644058caece337b23de27371cf36d,14,2023-06-17 04:17:47,1155.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xd01409314acb3b245cea9500ece3f6fd4d70ea30,0.0,0.0008224132759622,0.583853516437786,0.02066980003565,1
0x1207892a968373b28be60b8b50312ce868a2ffcd099af6b34bf37d3f50510c85,34,2025-05-04 00:40:23,15650.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2536e-05,0.5634,0.02092260971698401,1
0x482aeade124cdcb3937f0e65d5a9cbd0563fff5e66ec89550d70704ca0707dc3,36,2024-11-14 02:40:35,3666.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3e9bc21c9b189c09df3ef1b824798658d5011937,0.0,0.0026903721330479,0.6771949293610483,0.02152078322093187,1
0x339ee725b714b9c4c92bac9d19e684aa00389780a1402b87c9f20ff55ecf15bf,113,2023-11-15 08:23:47,2085.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xd4c435f5b09f855c3317c8524cb1f586e42795fa,0.0,0.0037565253702382,0.7835622763476856,0.021709258702367173,1
0x1e7b8883e15134df9c8c061f54280a72557c140dd9d9c89f74f47bafa7218e63,6,2023-06-13 03:22:59,1115.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,0.0,0.0007240322443896,0.48297379211980745,0.02171215463099896,1
0xbeab7f9abbf0cea8f3a3fc765410c89e7d2df0cf11298e473af6f964d5a24cce,45,2025-10-17 01:22:47,4808.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x419d0d8bdd9af5e606ae2232ed285aff190e711b,0.0,6.3488997342212e-05,0.6377600828030722,0.021834055587641288,1
0x4fed35354d28b2f7df9844c9fc0dbfe06351ad0dccb8349e17622e5079b9dfd9,14,2024-03-16 05:56:35,2636.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3f382dbd960e3a9bbceae22651e88158d2791550,0.0,0.0045658586939396,0.8156353513068381,0.021957212486350408,1
0x7948330b58f357c0da5bd0dcbd98471e8f432848245e3d876382ea497d69bf10,23,2023-12-04 02:18:23,2259.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x18aaa7115705e8be94bffebde57af9bfc265b998,0.0,0.0028499443599177,0.5805111821086262,0.022220222554641733,1
0xc9bb889f3abec84e9245f63c768a4ed6154f21c6fb1f7e666251d8c39c9ba32f,23,2023-11-10 13:55:59,2054.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x05d3606d5c81eb9b7b18530995ec9b29da05faba,0.0,0.0014238114981043,0.46860493525531394,0.02264229013584318,1
0xa57f513383069ede96479e25c6c8d186da43e082b95aabf4038e3c79c0dd75d6,22,2023-11-10 08:31:11,2044.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3e9bc21c9b189c09df3ef1b824798658d5011937,0.0,0.0030650614500573,0.6771949293610483,0.022788560513023692,1
0x35de0eca0df46f42644108dddbffb7d18b3529ae9043a7876f4463818c6405bb,96,2023-06-15 03:12:47,1141.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x1776e1f26f98b1a5df9cd347953a26dd3cb46671,0.0,0.0006338732562868,0.48692241913130657,0.022824116363446834,1
0xf0da9032829a673e0867fe2b0dd180b3dca50184a3206c045587cb13543da2c8,9,2023-06-11 01:30:11,1083.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xde4ee8057785a7e8e800db58f9784845a5c2cbd6,0.0,0.0018652803416926,0.718774607221868,0.023607175026644445,1
0x7154ccf62357be4fd98dd16176750e1fbf5d93a5667f6de91cb22abc92f84e20,46,2023-11-22 15:00:11,2182.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x940a2db1b7008b6c776d4faaca729d6d4a4aa551,0.0,0.0020804028424505,0.5378429590374809,0.023737494075349974,1
0x3c746d45550712a8a7931a94ac606e055d0cd57f5049ddf1bc2478387ab8cb3b,38,2023-11-22 15:01:11,2184.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0202be363b8a4820f3f4de7faf5224ff05943ab1,0.0,0.0020029994515476,0.5365005793742758,0.02463325137786654,1
0xdba9f31ca6f0bb3f492095ba4ec8b8c728669e34e6573d26eb28ff5895750ebd,27,2023-06-16 08:41:59,1152.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0fd10b9899882a6f2fcb5c371e17e70fdee00c38,0.0,0.0009164073290976,0.593599870813204,0.02551490041194715,1
0x18dd03aa759a370ce2c44cc1cf6f7e4c89b683aeb7cc44bd36f61f5d624251eb,2,2022-05-10 02:59:03,87.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xff20817765cb7f73d4bde2e66e067e58d11095c2,0.0,0.008506943123674,0.9619156431495763,0.02568383413712849,1
0x4650b211766402c732b2eb21c62eeea506de1abbf0bc69461228c59914e19c42,86,2024-08-05 14:32:47,3163.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xbc396689893d065f41bc2c6ecbee5e0085233447,0.0,0.0025041751936325,0.535539006982397,0.025969822781507723,1
0xe4335c4f21c75911c817563c825ca80276c17849cf148206354915c15901ad20,56,2025-05-04 00:42:35,15897.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x186e6139cd55902faa3d70b4cd866e7237d2f6ed,0.0,2.2536e-05,0.5634,0.026188462596046125,1
0x6d7ddcf7ca5901cb8d2fbcc6a23df29195bad921829a70444f0ac467058509f8,81,2025-05-04 01:33:47,21198.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2712e-05,0.5678,0.026303606013227898,1
0x06865d3087ece343e0466ca344ff2ae48e3b404ab1f638f6957dc5ae3b94e1fd,144,2025-05-04 01:49:35,22873.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2712e-05,0.5678,0.026303606013227898,1
0x956293da202953596b7f277af707a467178fc20d795d870a13df7ce29d49fb27,50,2024-08-05 14:42:23,3168.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x04fa0d235c4abf4bcf4787af4cf447de572ef828,0.0,0.0027954832417322,0.6106980184529139,0.026635904464126114,1
0x5328d0991c315d7881cf5f2db9144c14b56bb92fe082222da3635028baed39c6,29,2023-06-13 04:08:59,1127.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4b5f49487ea7b3609b1ad05459be420548789f1f,0.0,0.0009293313498086,0.5793586671867165,0.026755448848523766,1
0xef1cdfdefdc9174ba63bbaa995d77069bb8cf7525abc1158a30ef5503d9f6e74,15,2023-11-24 06:56:23,2197.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x9d65ff81a3c488d585bbfb0bfe3c7707c7917f54,0.0,0.0007212381621688,0.4604065557502365,0.026901557623012384,1
0xf9323d30c75bb8cf146abf2542eba397376faa86c9f58a3c701c888d3d373b3f,21,2023-06-17 06:53:11,1160.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x5b7533812759b45c2b44c19e320ba2cd2681b542,0.0,0.0008729614127884,0.5510998054765823,0.027039704551080068,1
0x7e5a56891517f06dac85f817ff0adbd2b6285e51e2ac5bcab233b4131096f727,20,2022-06-29 14:04:43,216.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xae12c5930881c53715b369cec7606b70d8eb229f,0.0,0.0044180060424199,0.8702387067124435,0.02730043709825225,1
0x1381537eb0f7606d6e8c9497821c0189b836979c01c54ae861e3ba0ccc1081ab,77,2023-11-15 15:03:11,2095.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc5f0f7b66764f6ec8c8dff7ba683102295e16409,0.0,0.0024450491667707,0.6148775894538606,0.027335989454286835,1
0x0bd913ffbaaebda7165611591b5d9060aca5954aa105cee64a6db95bf861fc8a,31,2024-08-08 03:09:59,3195.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc5f0f7b66764f6ec8c8dff7ba683102295e16409,0.0,0.0002541005580418,0.6148187741804113,0.0274334074470457,1
0x6ce66158a154fc0c9b34cdee4761ed90fde7816c848acb8be76f1291fc480e2d,79,2023-06-11 14:37:47,1091.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x15d4c048f83bd7e37d49ea4c83a07267ec4203da,0.0,0.0007261661211379,0.46332737030411447,0.027639277207284985,1
0x2ba22187bf20371eabab0f9393ae3af13ad6ce18aebbae70243da1aeb7a68c7d,59,2025-10-17 01:24:23,4812.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xa2e3356610840701bdf5611a53974510ae27e2e1,0.0,5.7272799592755e-05,0.6152765116985719,0.027888202254065186,1
0x66768b8168136135580263e6d507b647d1966db9daa61d2eb65388056f3f8e4e,4,2022-06-29 14:09:18,219.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8f693ca8d21b157107184d29d398a8d082b38b76,0.0,0.0043600109793943,0.8645062948117203,0.02835909356321098,1
0xd52fffff0a66e76364104226f64c2f45094d4dc5d03a2f311e89179aeef5c761,81,2024-08-05 14:44:11,3169.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc18360217d8f7ab5e7c516566761ea12ce7f9d72,0.0,0.002558044182825,0.5715571042972822,0.02871108985162596,1
0xd656cdb50e662bd4a3a98276a1c2b6936bcf58b7b744200c2ef865e69adf2938,128,2025-05-03 12:52:47,3.0,0x83eb78d526e4b5e4623d9123f32f1c118fd1722c,0xdac17f958d2ee523a2206206994597c13d831ec7,0.0,1.6959799029195e-05,0.6937909702318454,0.028726956444592666,1
0x9d0264a4b1810dafed011b27e3b09a64ce3476f2c46b07a2a5c254efd2b6cca6,20,2023-08-11 15:26:59,1511.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0abdace70d3790235af448c88547603b945604ea,0.0,0.0037631759060091,0.788368746296453,0.029242637366379554,1
0x20c5853c2d2882a672360148c5be43d2c3d018478b24beb806f87b41bc7188f5,54,2022-06-13 10:39:41,171.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xaf4dce16da2877f8c9e00544c93b62ac40631f16,0.0,0.0050693765245889,1.0,0.02927227223342177,1
0x9abf7e155ef36b967a43d4354dd72d6984f0135fcb26ec441752fa79900b79b8,214,2024-11-11 02:07:11,3621.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x744d70fdbe2ba4cf95131626614a1763df805b9e,0.0,0.001560236307148,0.7802101191261155,0.029481965248721043,1
0x4dc08b8051b8fa982047cf77535c02822d946ebfea6d6c62864b8c435e053505,11,2022-04-21 15:58:34,57.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x32353a6c91143bfd6c7d363b546e62a9a2489a20,0.0,0.0030525435053674,0.8608251906404941,0.029724579051290667,1
0x76bd38a49089aa491247727b93235593a97400e085ed2d433d32d5b5a1aec172,6,2023-07-02 15:53:23,1262.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x744d70fdbe2ba4cf95131626614a1763df805b9e,0.0,0.0021863681012274,0.7802101191261155,0.029806769605403627,1
0x3a2c4356358a1a7d9c5fee403b5c5736041e2414846bdd438712185e443b1e95,24,2023-06-17 06:52:35,1159.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xde7d85157d9714eadf595045cc12ca4a5f3e2adb,0.0,0.0008524491823906,0.5349053532393843,0.0299746883566957,1
0x3f1373fb491cc52733413061afd2e5bbbac0c35be6f6f7fbbb16cb06d190da85,3,2022-04-28 02:07:46,71.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x419d0d8bdd9af5e606ae2232ed285aff190e711b,0.0,0.0060730315588343,0.9114766796377921,0.030059064908399602,1
0x272e1bc2ab7be40d82d3ef527b0a9da66303845355439447ed5ff119d97ab644,53,2024-11-11 02:08:47,3622.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0.0,0.001557393671919,0.7651830172184424,0.030351035274707505,1
0xc1c341660fee87a3354578ab387f37517b5abdca7d90199be9258683a90d6286,29,2023-06-17 06:52:11,1158.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3597bfd533a99c9aa083587b074434e61eb0a258,0.0,0.0009096462620714,0.5548234875127989,0.030432272608606037,1
0x8f4e55f489f71c5a14da2a98c61588850cfa5af6462c340b59d287a982115af1,13,2023-07-07 02:03:59,1295.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3432b6a60d23ca0dfca7761b7ab56459d9c964d0,0.0,0.0031477161740441,0.772742767538577,0.030887991870366838,1
0xfcee3da293d0fe270689203e72080bde188f3879fa48f3e425a33b6c59f60570,14,2024-03-14 10:08:47,2625.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xf8c3527cc04340b208c854e985240c02f7b7793f,0.0,0.0015677278754324,0.4627888667623767,0.031016584102903644,1
0xe2f0441415811d2e3052c65bcb6365b48789fd793adcb2944da48672c6561156,124,2025-05-04 00:43:59,16065.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0xe2102860361ced07ab9d75dbe815962b72165e82,0.0,2.2536e-05,0.5634,0.03102438104985117,1
0x1840e8aed2c62b84bbf7b06407bdb2e91df5f08709a479de65faa7a6c85ee627,2,2022-04-11 15:42:25,43.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x081131434f93063751813c619ecca9c4dc7862a3,0.0,0.0042772707747699,1.0,0.031106694725303252,1
0xcdb118ac35ace25eba979596de6c2fd3731442d47464296896b28bae9dc2771b,2,2023-06-17 04:18:23,1156.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xa2120b9e674d3fc3875f415a7df52e382f141225,0.0,0.0006914132460715,0.5365936544224412,0.03174800979398773,1
0xc71ea6726aa01b512d9c69496a822f86512ad4950c8615ee6c23eb34e177c72f,43,2023-06-13 04:08:35,1126.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xa9b1eb5908cfc3cdf91f9b8b3a74108598009096,0.0,0.000666551643279,0.5373226403454657,0.03174800979398773,1
0xf941d86887a9f06d712ad74741dfdaa9cd850756bce1d041228e275e186cf200,9,2023-03-03 01:43:11,747.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4574562e9310a94f9ca962bd23168d8a06875b1a,0.0,0.0052493374843002,1.0,0.03215629642693052,1
0x42805187369621782a1dff062ddc0903031b58104a23daf511ee1307d7e284ec,117,2025-05-04 00:44:59,16159.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2536e-05,0.5634,0.03226025563105206,1
0x08981a2b1077b322440263a5ffac94eaa48c2e6d163ac8a2a7739ad9085959ae,113,2023-11-22 14:57:59,2178.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4f9254c83eb525f9fcf346490bbb3ed28a81c667,0.0,0.0024229652081439,0.569101720720462,0.0323079830473918,1
0xf92564cc575cbd230d5a28596ef459c2089e9b201ac1f80a5606ed12b339996d,43,2025-05-04 00:55:35,17255.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2536e-05,0.5634,0.032508316531720816,1
0xac20297daa1bbc7b011eff42eba652ea4c47d5dc1252f29e7c3ee8703d675362,12,2023-08-22 10:15:47,1587.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0abdace70d3790235af448c88547603b945604ea,0.0,0.0023762691159874,0.7883508296647477,0.032673543234944424,1
0x7991639038cdab998ba37a2294c38d1cdfc39733bbe498d81710c947987525b1,97,2023-11-14 14:06:59,2079.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xc18360217d8f7ab5e7c516566761ea12ce7f9d72,0.0,0.0026029702471125,0.5715571042972822,0.03302195732051416,1
0x628d7f3503aae55a0a388a6c8304840b107874d43436c4f59152d843a88e3a82,69,2023-07-05 16:01:11,1289.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x8290333cef9e6d528dd5618fb97a76f268f3edd4,0.0,0.0025625596900332,0.5374153855642761,0.033228486881145214,1
0xf5a2cb9ad867311468ac9780fa0342cdc95ba0f627d4af0a312ee28fce810c37,10,2025-05-04 01:00:23,17744.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2536e-05,0.5634,0.03330599996440542,1
0x8ebe68d413d1a693dbffb2e8a7da74cd0004df4c496491e768ae7def7bb68885,58,2024-11-13 00:46:59,3649.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x88df592f8eb5d7bd38bfef7deb0fbc02cf3778a0,0.0,0.0027313024564093,0.7637448113100161,0.033742286463706694,1
0x119c33d90b992aac9baa92076edad7cbc45efd8387a83454fb4b4f722c64d16a,11,2023-06-15 06:11:47,1146.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0de05f6447ab4d22c8827449ee4ba2d5c288379b,0.0,0.0008911827318458,0.5672763790258949,0.033754535444881495,1
0xa2ebc4568532cc04aab0983a1c4ecf0d87e716fe881ad0c90aab1cd847e56879,49,2023-11-23 13:56:11,2194.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0000000000085d4780b73119b644ae5ecd22b376,0.0,0.0018703871609431,0.5941384958247188,0.03440761976526552,1
0x316219e132dac37ca45dba98fd6d0a0750b7ad7e929bd1c666f47b914f80e48f,21,2023-11-10 00:54:23,2032.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xff20817765cb7f73d4bde2e66e067e58d11095c2,0.0,0.0029909288483552,0.6831560746128805,0.03449504626294109,1
0x3baeaeddba1d0c6712b01b141f7a982eb3bb9b344330aaa9a17d994700e2bf92,62,2025-05-04 01:07:35,18512.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2536e-05,0.5634,0.03459413849117343,1
0xfd411893bdb2cbe0125e0f6fabbdc819fb65b0139a556f8c5839196ea5a70be9,5,2023-08-17 08:32:47,1557.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3472a5a71965499acd81997a54bba8d852c6e53d,0.0,0.0025746089685129,0.7874345475544344,0.03500395135553569,1
0x0fd4c33709bdfb8fffdbce2fd80cc8173e58c9f2e8a14bb109f0afc82ff81db8,47,2023-11-22 14:56:59,2177.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x7420b4b9a0110cdc71fb720908340c03f9bc03ec,0.0,0.0020832112537407,0.5367796924217157,0.035043317650103156,1
0x0b53584a00a0e243545fd11f46e2c8920234bef841d51e0bd03feaf2d8f76891,114,2025-05-04 01:17:11,19581.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2536e-05,0.5634,0.03533201930388963,1
0x3ebc9460f3b37741dbeaf72072d2e29d43f3f9d7c128a8ec1fe0fa6932b0f044,18,2023-11-22 09:11:47,2171.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x45804880de22913dafe09f4980848ece6ecbaf78,0.0,0.0021060072018563,0.6765055131467346,0.03541290922515261,1
0xce3194ee2939f799bf3112901e0e70c872883125487e921058fb748c5002c711,7,2022-03-24 14:32:23,12.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xbf2179859fc6d5bee9bf9158632dc51678a4100e,0.0,0.002726201016756,0.8716577540106952,0.035849959364930184,1
0x67c9497d8d0b4251a2a4b1a67faa91a681ad425b2802f53270fb307b6bc5613f,58,2025-10-12 12:22:35,4781.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x137ddb47ee24eaa998a535ab00378d6bfa84f893,0.0,3.653709004671e-05,0.45908137094893914,0.03594613909056499,1
0x459a2b182d1badce69a39cdbdcbdb1e5c9b3760f23b643be739e7eba19509c2d,51,2024-08-07 02:11:11,3192.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x4c19596f5aaff459fa38b0f7ed92f11ae6543784,0.0,0.0001584826352996,0.612624822595287,0.03607579488348278,1
0x7ecbc1adae8f6be54ed0af1c4b5f3bb9c0c14d8d4ce8b7b858c30180f5ad39c4,70,2024-11-14 09:03:11,3670.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x3e9bc21c9b189c09df3ef1b824798658d5011937,0.0,0.001849662651908,0.6771949293610483,0.03641807059561619,1
0xda0455b5164cbff42604ea0fefc6d8c88a270018e0cd26604d0b1714591c01da,41,2025-10-13 11:44:35,4785.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x419d0d8bdd9af5e606ae2232ed285aff190e711b,0.0,8.8237739497791e-05,0.6377600828030722,0.03681684754171599,1
0x491013983085a3d38eb0d44be38923d7725bfa96c4b63e1545f51102fbc29e09,56,2023-11-09 17:45:35,2028.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x9d65ff81a3c488d585bbfb0bfe3c7707c7917f54,0.0,0.0022961535040952,0.5347466695615762,0.036893113831211743,1
0xe427379bfaa0e32bc2b6d39d8cf0cfcc82b5f6e8f0cea555d50c4defebd842fc,21,2023-11-14 14:07:23,2080.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0xb3999f658c0391d94a37f7ff328f3fec942bcadc,0.0,0.0025345121038984,0.5713795862384272,0.03708668021011352,1
0x49bdd2714ec998fcf6be4febbf83b3769bfd611f4b99a2397af59979e3e58780,69,2025-05-04 01:10:35,18857.0,0x290ca4da2c963dea5ae736469a5b8a53d64d4e6a,0x5a52e96bacdabb82fd05763e25335261b270efcb,0.0,2.2536e-05,0.5634,0.0371585237615506,1
0x6fc6753925d0fae12e6e42d0a3d78e26e813f4134cdd9dcee501cf153d7afe0c,106,2025-10-17 01:23:11,4809.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x0d8775f648430679a709e98d2b0cb6250d2887ef,0.0,3.4792102904832e-05,0.4625362900735067,0.037421663352507295,1
0x2e57b54d16ec9a00f2cb082cf9289a4b39a1ab39771345de098aa236e285c8d9,8,2023-06-16 08:43:59,1153.0,0x5a52e96bacdabb82fd05763e25335261b270efcb,0x1f9840a85d5af5bf1d1762f925bdaddc4201f984,0.0,0.0008359603688014,0.5720765697657832,0.03767515385620912,1
